;brand;model;extension;location;working_hours;price;const_year
40;Caterpillar;308;E;BE;2885;41000;2013
41;Caterpillar;308;;FI;1615;110000;2019
42;Caterpillar;308;E;NL;750;91000;2020
43;Caterpillar;308;E2;GB;736;64783;2018
44;Caterpillar;308;E2;IT;2653;63000;2018
45;Caterpillar;308;C;FI;7998;38500;2005
46;Caterpillar;308;E2;IE;4080;72526;2016
47;Caterpillar;308;E2;AT;12375;47500;2014
48;Caterpillar;308;D;DE;3400;50500;2011
49;Caterpillar;308;E;GB;1933;90822;2017
50;Caterpillar;308;E;NL;7748;39900;2012
51;Caterpillar;308;E2;RO;5200;51000;2014
52;Caterpillar;308;E2;NL;9333;42950;2013
53;Caterpillar;308;E2;FI;3704;56000;2013
54;Caterpillar;308;E2;GB;5300;36946;2014
55;Caterpillar;308;E2;NL;314;97500;2019
56;Caterpillar;308;E2;GB;5162;35242;2013
57;Caterpillar;308;D;FI;7729;44500;2011
58;Caterpillar;308;D;FI;4750;49900;2010
59;Caterpillar;308;D;PL;5100;36000;2010
60;Caterpillar;308;E2;GE;1490;84843;2017
61;Caterpillar;308;E;FR;6550;41900;2012
62;Caterpillar;308;D;NL;5200;34500;2011
63;Caterpillar;308;C;BE;5041;28950;2004
64;Caterpillar;308;D;PL;6300;36060;2012
65;Caterpillar;308;D;DE;5369;43500;2011
66;Caterpillar;308;D;IT;5600;44000;2010
67;Caterpillar;308;E2;FR;570;64000;2016
68;Caterpillar;308;D;SE;9075;57143;2012
70;Caterpillar;308;E2;PL;5135;50598;2015
71;Caterpillar;308;E2;FI;2662;69000;2018
72;Caterpillar;308;E;SE;7480;52523;2012
73;Caterpillar;308;E;SE;4100;62679;2017
74;Caterpillar;308;;PL;726;72554;2019
75;Caterpillar;308;C;FR;6560;25900;2006
76;Caterpillar;308;E2;DE;447;84200;2019
77;Caterpillar;308;E2;NO;4377;61495;2014
78;Caterpillar;308;D;NL;7501;33800;2011
80;Caterpillar;308;E;ES;4484;48000;2013
81;Caterpillar;308;E2;GE;1486;85206;2017
82;Caterpillar;308;E;FR;6500;38900;2012
83;Caterpillar;308;D;DE;13708;24900;2011
84;Caterpillar;308;E2;NL;4700;41900;2015
85;Caterpillar;308;E2;IT;2222;59900;2017
86;Caterpillar;308;D;PL;5600;32500;2011
87;Caterpillar;308;E2;SK;4579;56000;2017
88;Caterpillar;308;D;EE;9804;45000;2011
89;Caterpillar;308;E;DE;1735;67000;2017
90;Caterpillar;308;E2;BE;5000;40000;2015
91;Caterpillar;308;D;DE;1095;69900;2019
92;Caterpillar;308;E;DE;2940;49900;2015
93;Caterpillar;308;D;LT;4700;31500;2011
94;Caterpillar;308;D;DE;6192;33900;2012
95;Caterpillar;308;E2;FR;6200;32800;2012
96;Caterpillar;308;E2;BE;315;99000;2019
97;Caterpillar;308;E2;NL;1600;58500;2019
98;Caterpillar;308;E;PL;750;70200;2020
99;Caterpillar;308;E2;FR;2594;76000;2017
100;Caterpillar;308;E;FI;7454;42500;2012
101;Caterpillar;308;E;SE;3200;53095;2013
102;Caterpillar;308;C;AT;2700;42500;2007
103;Caterpillar;308;C;BE;4885;26000;2008
104;Caterpillar;308;E2;FR;3755;50000;2016
105;Caterpillar;308;;DE;3190;47900;2016
106;Caterpillar;308;E2;NL;4700;41900;2014
107;Caterpillar;308;D;IT;5138;32000;2009
108;Caterpillar;308;E2;DE;4750;44000;2015
109;Caterpillar;308;D;ES;3700;35750;2012
110;Caterpillar;308;D;ES;7989;27250;2010
111;Caterpillar;308;E2;FI;3015;55800;2016
112;Caterpillar;308;E;SE;8060;46361;2013
113;Caterpillar;308;E2;PL;4090;53936;2017
114;Caterpillar;308;E2;FR;4277;50000;2017
115;Caterpillar;308;E2;PL;478;50930;2017
116;Caterpillar;308;E2;FR;2522;70000;2017
117;Caterpillar;308;D;NL;5143;33500;2009
118;Caterpillar;308;E2;NL;2456;56900;2016
120;Caterpillar;308;E2;BE;4068;53500;2015
121;Caterpillar;308;E2;IT;2936;44000;2013
122;Caterpillar;308;C;DE;2149;64700;2019
123;Caterpillar;308;E;DE;2997;53900;2016
124;Caterpillar;308;NG;FI;2838;75000;2019
125;Caterpillar;308;D;BE;6673;24950;2010
126;Caterpillar;308;;PL;457;54481;2019
127;Caterpillar;308;E2;FI;4907;58000;2015
128;Caterpillar;308;E2;NO;2900;55954;2014
129;Caterpillar;308;E2;DE;3441;35500;2014
130;Caterpillar;308;E2;NL;1115;67800;2018
131;Caterpillar;308;E2;CZ;1170;63694;2018
132;Caterpillar;308;E2;PL;3213;56000;2017
133;Caterpillar;308;E2;FR;4611;53000;2017
135;Caterpillar;308;E2;FR;4090;52000;2015
136;Caterpillar;308;D;CZ;7966;29722;2008
137;Caterpillar;308;E2;NL;1706;59000;2017
138;Caterpillar;308;E2;BE;3050;45000;2015
139;Caterpillar;308;D;DE;10300;29900;2010
140;Caterpillar;308;E2;DE;2000;57000;2017
141;Caterpillar;308;E2;DE;2365;49950;2016
143;Caterpillar;308;E2;NO;5025;57503;2014
144;Caterpillar;308;E2;EE;1689;54750;2016
145;Caterpillar;308;E;BE;1746;62500;2015
146;Caterpillar;308;D;BE;12829;27000;2011
147;Caterpillar;308;E;NL;4637;43500;2012
148;Caterpillar;308;C;DE;569;94890;2019
149;Caterpillar;308;E2;LT;3417;43000;2016
150;Caterpillar;308;E2;IT;2017;59000;2017
151;Caterpillar;308;E2;IT;626;72000;2018
152;Caterpillar;308;E;SE;5700;39994;2012
153;Caterpillar;308;E;NL;4071;41900;2012
154;Caterpillar;308;E2;UA;2580;83000;2016
155;Caterpillar;308;E2;BE;3033;48750;2017
156;Caterpillar;308;E;PL;5145;47448;2015
157;Caterpillar;308;E2;DE;2800;51900;2015
158;Caterpillar;308;E2;PL;1411;56282;2018
159;Caterpillar;308;;PL;462;60628;2019
160;Caterpillar;308;D;IT;5700;32000;2009
161;Caterpillar;308;C;SE;5250;38591;2006
162;Caterpillar;308;E2;PL;3653;54109;2017
163;Caterpillar;308;E2;IT;4090;51000;2015
164;Caterpillar;308;E2;AT;7617;41500;2014
165;Caterpillar;308;;DE;920;69950;2019
166;Caterpillar;308;E2;CH;2565;55229;2016
167;Caterpillar;308;E;FR;1850;59500;2017
168;Caterpillar;308;D;DE;10000;24900;2011
169;Caterpillar;308;E2;FR;2039;40900;2017
170;Caterpillar;308;E2;SE;1311;82263;2018
171;Caterpillar;308;E2;IT;2780;61000;2017
172;Caterpillar;308;E;GB;3000;51320;2016
173;Caterpillar;308;E2;SK;2399;60000;2016
174;Caterpillar;308;D;DE;8300;28900;2010
175;Caterpillar;308;E2;CH;2660;56750;2016
176;Caterpillar;308;E2;AT;4250;53900;2016
177;Caterpillar;308;E2;LT;1479;67750;2018
178;Caterpillar;308;E2;RO;4400;44900;2014
179;Caterpillar;308;E2;FI;687;74000;2019
180;Caterpillar;308;E2;IT;2716;62000;2017
181;Caterpillar;308;E2;SI;1800;78500;2019
182;Caterpillar;308;E2;PL;3960;46316;2016
183;Caterpillar;308;E2;FI;2400;79900;2018
184;Caterpillar;308;E2;BE;2433;46500;2014
185;Caterpillar;308;D;BE;4865;38500;2010
186;Caterpillar;308;E2;FR;2176;69000;2018
187;Caterpillar;308;E2;FR;2537;66000;2018
188;Caterpillar;308;E2;IT;2802;57000;2016
189;Caterpillar;308;E2;PL;3079;43550;2014
190;Caterpillar;308;E2;IT;6127;37000;2014
191;Caterpillar;308;E2;PL;4114;44603;2015
192;Caterpillar;308;D;SE;8600;46826;2012
193;Caterpillar;308;E2;PL;2851;50219;2016
195;Caterpillar;308;E;NL;10625;34500;2013
196;Caterpillar;308;C;UA;4900;28500;2007
197;Caterpillar;308;E2;DE;785;74500;2017
198;Caterpillar;308;D;GE;1625;54663;2009
199;Caterpillar;308;D;NO;9035;48067;2010
200;Caterpillar;308;E2;FR;3540;61000;2016
201;Caterpillar;308;D;PL;7000;33180;2010
202;Caterpillar;308;E2;LV;4724;49000;2016
203;Caterpillar;308;E;DE;4000;42000;2012
204;Caterpillar;308;;PL;1754;78425;2019
205;Caterpillar;308;D;FI;7698;43000;2011
206;Caterpillar;308;D;FI;8110;52900;2011
207;Caterpillar;308;E2;FR;3250;51900;2015
208;Caterpillar;308;E2;IT;1646;59000;2017
209;Caterpillar;308;E2;FI;4134;59900;2014
210;Caterpillar;308;E;SE;7700;46664;2013
211;Caterpillar;308;E2;FI;5338;58500;2017
212;Caterpillar;308;E2;BE;1450;52450;2017
214;Caterpillar;308;E2;PL;1403;56000;2018
215;Caterpillar;308;E;LT;5664;39900;2013
216;Caterpillar;308;E2;DE;3500;49900;2017
217;Caterpillar;308;E2;PL;1600;53150;2017
218;Caterpillar;308;E2;LT;1427;69000;2019
219;Caterpillar;308;E;UA;7681;50900;2013
220;Caterpillar;308;E;FR;4430;41500;2012
221;Caterpillar;308;D;FR;4484;38000;2012
222;Caterpillar;308;E2;NL;2580;52500;2016
223;Caterpillar;308;E2;PL;310;66000;2018
224;Caterpillar;308;E2;PL;1737;63119;2018
225;Caterpillar;308;E2;BE;2210;67000;2018
226;Caterpillar;308;E2;FR;2281;65000;2016
227;Caterpillar;308;E;DE;2525;59000;2016
228;Caterpillar;308;E;ES;4393;42500;2012
229;Caterpillar;308;E2;FR;1287;68000;2017
230;Caterpillar;308;D;ES;5336;44500;2011
231;Caterpillar;308;E2;FR;1829;72000;2018
232;Caterpillar;308;E2;FI;1;49700;2015
233;Caterpillar;308;E2;DE;7;74500;2020
235;Caterpillar;308;E2;DE;7;74500;2018
236;Caterpillar;308;E2;PL;29;54210;2018
0;Caterpillar;320;;GB;5000;129823;2018
1;Caterpillar;320;;RU;7340;150972;2018
2;Caterpillar;320;E;NO;8906;78954;2012
3;Caterpillar;320;D2;NL;6070;99000;2018
4;Caterpillar;320;NG;DE;550;87000;2019
5;Caterpillar;320;D;NL;9644;42500;2007
7;Caterpillar;320;D;NL;7486;63900;2010
8;Caterpillar;320;E;DE;6971;71500;2013
9;Caterpillar;320;D;NL;12609;58900;2010
10;Caterpillar;320;D;NO;6000;70874;2011
11;Caterpillar;320;F;NL;5703;100000;2017
12;Caterpillar;320;E;SE;10625;86064;2012
13;Caterpillar;320;D;TR;10535;74250;2013
14;Caterpillar;320;NG;NL;2700;97500;2020
15;Caterpillar;320;NG;NL;2542;97500;2019
16;Caterpillar;320;;GB;3100;179726;2018
17;Caterpillar;320;D;PL;12000;21500;2008
18;Caterpillar;320;E;LV;8600;83500;2015
19;Caterpillar;320;D;NL;7740;61900;2010
20;Caterpillar;320;C;IT;6000;48000;2005
21;Caterpillar;320;E;PL;4980;88000;2014
22;Caterpillar;320;E;DE;9508;68500;2013
23;Caterpillar;320;E;DE;7134;68900;2012
24;Caterpillar;320;NG;AT;1302;125900;2019
25;Caterpillar;320;E;DE;10000;64900;2012
26;Caterpillar;320;D;BG;8111;58900;2010
27;Caterpillar;320;E;DE;9150;69500;2012
28;Caterpillar;320;E;NO;7735;98770;2015
29;Caterpillar;320;C;NL;13073;41000;2006
30;Caterpillar;320;NG;BY;3100;115000;2020
31;Caterpillar;320;E;NO;8750;86780;2014
32;Caterpillar;320;D;GB;9700;49453;2007
33;Caterpillar;320;;FR;578;190000;2020
34;Caterpillar;320;;FR;726;190000;2020
35;Caterpillar;320;C;PL;18855;37284;2003
36;Caterpillar;320;D;ES;13600;56000;2010
37;Caterpillar;320;;GB;3200;175961;2018
39;Caterpillar;320;NG;DE;249;180500;2020
40;Caterpillar;320;D3;BE;715;89000;2020
41;Caterpillar;320;;GB;4607;107248;2018
42;Caterpillar;320;D;GB;11695;51192;2011
43;Caterpillar;320;C;NL;9344;48500;2005
45;Caterpillar;320;D;GB;12000;45765;2007
46;Caterpillar;320;D;FR;8258;52000;2011
47;Caterpillar;320;E;BE;6875;79500;2015
48;Caterpillar;320;NG;DE;1737;165000;2020
49;Caterpillar;320;E;IE;9300;66500;2013
50;Caterpillar;320;NG;AT;4355;121500;2018
51;Caterpillar;320;E;NO;7600;99430;2015
52;Caterpillar;320;E;PL;9377;112100;2015
53;Caterpillar;320;D;NL;16339;37500;2008
54;Caterpillar;320;D;NL;12982;47500;2008
55;Caterpillar;320;C;NL;14623;47900;2002
56;Caterpillar;320;D2;BE;5942;68880;2017
57;Caterpillar;320;E;FI;9590;89500;2013
58;Caterpillar;320;D;NL;13725;49800;2009
59;Caterpillar;320;E;NO;8800;83580;2014
60;Caterpillar;320;C;PL;12036;47044;2005
61;Caterpillar;320;E;ES;6949;104500;2016
62;Caterpillar;320;F;FR;7696;95000;2016
63;Caterpillar;320;D;FR;8250;55000;2011
64;Caterpillar;320;E;PL;12372;65000;2012
65;Caterpillar;320;D;BY;8600;46900;2010
66;Caterpillar;320;E;NO;7700;99770;2015
67;Caterpillar;320;E;DE;9040;67500;2013
68;Caterpillar;320;D;NO;9200;47326;2011
69;Caterpillar;320;E;SE;11807;68563;2013
70;Caterpillar;320;B;IE;13057;29950;2005
71;Caterpillar;320;E;BE;10748;59000;2014
72;Caterpillar;320;E;PL;7800;77500;2014
73;Caterpillar;320;D;FR;16737;42900;2010
74;Caterpillar;320;E;NL;9701;10000;2013
75;Caterpillar;320;E;DE;8558;102221;2013
76;Caterpillar;320;E;FR;10687;65000;2012
77;Caterpillar;320;E;LT;11000;70000;2015
78;Caterpillar;320;D;NL;11075;51900;2008
79;Caterpillar;320;NG;BE;321;175000;2020
80;Caterpillar;320;NG;NL;469;185914;2019
81;Caterpillar;320;NG;DE;3374;159000;2019
82;Caterpillar;320;E;FI;7800;105000;2014
83;Caterpillar;320;E;PL;7720;74500;2015
84;Caterpillar;320;E;FI;9674;98000;2015
85;Caterpillar;320;D;FI;7814;46000;2008
86;Caterpillar;320;E;DE;6900;69500;2012
87;Caterpillar;320;E;EE;9996;62500;2012
88;Caterpillar;320;E;GB;8300;71080;2015
89;Caterpillar;320;B;IE;13213;30000;2004
90;Caterpillar;320;NG;DE;5027;120000;2018
91;Caterpillar;320;D;NL;17897;47800;2007
92;Caterpillar;320;E;NL;12081;69800;2013
93;Caterpillar;320;F;PT;8776;69000;2012
94;Caterpillar;320;NG;DE;3885;168948;2018
95;Caterpillar;320;E;NL;8458;69000;2012
96;Caterpillar;320;NG;FR;1515;155000;2018
97;Caterpillar;320;E;NL;8169;67800;2014
98;Caterpillar;320;E;DE;6500;118000;2016
99;Caterpillar;320;E;DE;10611;66000;2012
100;Caterpillar;320;D2;UA;1608;117000;2018
101;Caterpillar;320;D;UA;1750;115000;2018
102;Caterpillar;320;NG;DE;246;134500;2020
103;Caterpillar;320;E;NL;11760;66900;2013
104;Caterpillar;320;E;PL;9500;61858;2014
105;Caterpillar;320;NG;TR;2710;95000;2020
106;Caterpillar;320;E;FI;9300;82000;2015
107;Caterpillar;320;C;FI;12725;49900;2003
108;Caterpillar;320;E;FR;4335;120000;2015
109;Caterpillar;320;D;TR;8470;72000;2014
110;Caterpillar;320;F;FR;7200;103000;2017
111;Caterpillar;320;NG;PL;3215;136000;2020
112;Caterpillar;320;NG;PL;2801;128000;2019
113;Caterpillar;320;C;NL;9322;39500;2004
114;Caterpillar;320;C;NL;9000;39500;2002
115;Caterpillar;320;F;PL;3744;156000;2016
116;Caterpillar;320;E;NO;8500;64611;2014
117;Caterpillar;320;;TR;3000;96400;2018
118;Caterpillar;320;E;NO;9950;71911;2013
119;Caterpillar;320;E;DE;10600;60900;2013
120;Caterpillar;320;F;SE;7337;116581;2016
121;Caterpillar;320;D3;BE;895;89000;2019
122;Caterpillar;320;D;NL;18706;49800;2011
123;Caterpillar;320;D;PL;11147;41430;2010
124;Caterpillar;320;D3;NL;1403;81800;2018
125;Caterpillar;320;D3;NL;1701;86800;2020
126;Caterpillar;320;D;NL;1364;85800;2018
127;Caterpillar;320;E;NL;10275;62900;2012
128;Caterpillar;320;F;FI;3330;124900;2017
129;Caterpillar;320;E;EE;12076;67900;2013
130;Caterpillar;320;NG;FR;1181;150000;2019
131;Caterpillar;320;E;FR;8443;70000;2015
132;Caterpillar;320;D;EE;22000;8000;2007
133;Caterpillar;320;E;PL;10458;70280;2013
134;Caterpillar;320;F;FI;5905;125000;2016
135;Caterpillar;320;E;PL;6876;83499;2015
137;Caterpillar;320;E;PL;10649;79214;2014
138;Caterpillar;320;F;PL;3531;144000;2017
139;Caterpillar;320;E;NL;11135;65900;2012
140;Caterpillar;320;C;NL;12700;47750;2005
141;Caterpillar;320;E;EE;7461;73000;2013
142;Caterpillar;320;NG;DE;398;159000;2021
143;Caterpillar;320;E;BE;8811;69000;2014
144;Caterpillar;320;F;UK;4771;71846;2017
145;Caterpillar;320;F;NL;5805;84900;2017
146;Caterpillar;320;E;EE;8657;73000;2012
147;Caterpillar;320;E;DE;5200;93000;2013
148;Caterpillar;320;D;DE;10128;54700;2009
149;Caterpillar;320;F;FI;6390;119000;2017
150;Caterpillar;320;D;NL;15878;56000;2007
151;Caterpillar;320;D;NL;11322;51900;2009
152;Caterpillar;320;C;NL;15191;44900;2006
153;Caterpillar;320;E;NO;7408;79381;2015
155;Caterpillar;320;B;DE;15049;34000;2004
156;Caterpillar;320;E;BE;9190;7500;2013
157;Caterpillar;320;E;BE;9698;7500;2013
158;Caterpillar;320;D;IE;13000;55000;2012
159;Caterpillar;320;NG;LV;3100;135000;2019
160;Caterpillar;320;NG;LV;5400;95000;2018
161;Caterpillar;320;D;NL;13717;51500;2007
162;Caterpillar;320;C;NL;9000;44500;2005
163;Caterpillar;320;E;NO;6500;84404;2014
164;Caterpillar;320;D;EE;10430;43900;2006
165;Caterpillar;320;E;DE;6463;79000;2012
166;Caterpillar;320;NG;BE;1925;137000;2018
167;Caterpillar;320;E;SK;6811;97000;2016
168;Caterpillar;320;NG;NL;3862;119500;2019
169;Caterpillar;320;E;NL;6779;72500;2014
170;Caterpillar;320;D;DE;13300;47000;2008
171;Caterpillar;320;E;NL;7482;147500;2012
172;Caterpillar;320;E;BE;9100;58000;2013
173;Caterpillar;320;E;BE;9600;58000;2013
175;Caterpillar;320;E;SE;10645;67683;2014
176;Caterpillar;320;D;RO;11000;58000;2012
177;Caterpillar;320;E;PL;11260;73272;2012
178;Caterpillar;320;E;NO;7100;102372;2015
179;Caterpillar;320;D;PL;7567;59000;2011
180;Caterpillar;320;;DE;5540;119000;2018
181;Caterpillar;320;F;FR;2930;140000;2017
182;Caterpillar;320;E;FR;11600;56500;2013
183;Caterpillar;320;E;NL;10074;66800;2015
184;Caterpillar;320;C;NL;9799;45000;2005
185;Caterpillar;320;D;NL;8674;64950;2009
186;Caterpillar;320;D;NL;10545;54900;2007
187;Caterpillar;320;E;NL;8986;68900;2013
188;Caterpillar;320;E;DE;6692;62000;2015
189;Caterpillar;320;F;BE;3067;115000;2017
190;Caterpillar;320;E;LV;10779;71000;2013
191;Caterpillar;320;E;NL;12154;59900;2013
192;Caterpillar;320;C;NL;9416;43500;2003
193;Caterpillar;320;C;HU;16000;43411;2004
194;Caterpillar;320;D;BE;10646;44000;2011
195;Caterpillar;320;D;NL;10226;52900;2008
196;Caterpillar;320;E;FI;6650;97000;2015
197;Caterpillar;320;E;LV;8673;71000;2014
198;Caterpillar;320;E;PL;5258;115000;2016
199;Caterpillar;320;NG;DE;1565;179000;2020
200;Caterpillar;320;E;PL;5950;99940;2014
201;Caterpillar;320;C;SE;12384;31520;2005
202;Caterpillar;320;D2;BE;5184;64000;2016
203;Caterpillar;320;D;NL;9300;52750;2010
204;Caterpillar;320;D;NL;11000;69000;2012
205;Caterpillar;320;D;NL;10789;46800;2008
206;Caterpillar;320;C;NL;14900;41900;2002
208;Caterpillar;320;E;DE;7200;77000;2014
209;Caterpillar;320;C;NL;16105;41950;2003
210;Caterpillar;320;D;RU;7153;101912;2017
211;Caterpillar;320;D;RU;5423;108861;2017
213;Caterpillar;320;E;LV;8550;77000;2015
214;Caterpillar;320;F;DE;3559;115000;2016
215;Caterpillar;320;E;NL;10688;61800;2013
216;Caterpillar;320;E;GB;9381;66658;2015
217;Caterpillar;320;E;NO;2000;78299;2015
218;Caterpillar;320;E;NL;5061;82900;2016
219;Caterpillar;320;E;LT;10579;85000;2014
220;Caterpillar;320;E;NO;10330;74725;2013
221;Caterpillar;320;E;DE;10618;65000;2014
222;Caterpillar;320;E;BE;8137;69000;2015
223;Caterpillar;320;D;TR;11500;59000;2012
224;Caterpillar;320;C;GB;13495;51783;2006
225;Caterpillar;320;E;PT;8500;85000;2015
226;Caterpillar;320;E;NO;7450;78598;2015
227;Caterpillar;320;D;NL;2722;82800;2019
228;Caterpillar;320;E;DE;7400;79000;2014
229;Caterpillar;320;E;CH;4184;112107;2015
230;Caterpillar;320;C;DE;16000;43000;2004
231;Caterpillar;320;D;TR;11000;52000;2008
232;Caterpillar;320;E;GB;11180;70273;2015
233;Caterpillar;320;E;FI;7300;109800;2013
234;Caterpillar;320;E;LV;10300;52750;2012
235;Caterpillar;320;F;FI;5647;110000;2017
236;Caterpillar;320;F;HU;2300;120000;2017
237;Caterpillar;320;NG;UK;6719;89249;2018
238;Caterpillar;320;E;PL;6990;95833;2015
239;Caterpillar;320;E;PL;9990;76666;2013
240;Caterpillar;320;F;FR;4440;135000;2016
241;Caterpillar;320;NG;PL;2664;132000;2018
242;Caterpillar;320;NG;PL;2755;122000;2019
243;Caterpillar;320;D;GB;11054;53033;2008
244;Caterpillar;320;D;TR;13000;52000;2011
245;Caterpillar;320;E;PL;14725;137000;2013
246;Caterpillar;320;D3;NL;3713;78900;2019
247;Caterpillar;320;E;FR;6304;94000;2013
248;Caterpillar;320;E;NL;10781;66000;2013
249;Caterpillar;320;D;NL;8221;49750;2013
250;Caterpillar;320;D;NL;9690;47000;2011
251;Caterpillar;320;D;NL;10650;57000;2010
252;Caterpillar;320;E;BE;11100;56500;2012
254;Caterpillar;320;E;PL;10563;62280;2015
255;Caterpillar;320;E;PL;7900;76000;2015
256;Caterpillar;320;D;PL;20392;58000;2011
257;Caterpillar;320;E;PL;6006;59700;2011
258;Caterpillar;320;C;PL;7200;35500;2005
259;Caterpillar;320;E;PL;6226;83750;2015
260;Caterpillar;320;E;PL;7789;83540;2016
261;Caterpillar;320;E;DE;1400;88500;2018
262;Caterpillar;320;NG;DE;1940;119500;2018
263;Caterpillar;320;F;DE;6821;84000;2017
264;Caterpillar;320;E;DE;6386;79900;2014
265;Caterpillar;320;E;PL;6774;433000;2015
266;Caterpillar;320;E;NL;10078;59800;2014
267;Caterpillar;320;NG;DE;1298;149500;2019
268;Caterpillar;320;D2;BE;2350;80000;2016
269;Caterpillar;320;E;PL;11277;292000;2014
270;Caterpillar;320;D2;BE;14914;10000;2013
271;Caterpillar;320;NG;NL;954;97800;2018
272;Caterpillar;320;NG;NL;2710;89800;2018
273;Caterpillar;320;E;NL;6437;79800;2016
274;Caterpillar;320;D;NL;12661;45800;2008
275;Caterpillar;320;D;FR;10416;13899;2008
276;Caterpillar;320;D;NL;9103;45000;2008
277;Caterpillar;320;D;TR;9172;73900;2014
278;Caterpillar;320;E;UA;6872;84500;2015
279;Caterpillar;320;C;NL;13597;34800;2005
280;Caterpillar;320;E;DE;7520;69000;2014
281;Caterpillar;320;NG;GE;268;170790;2020
282;Caterpillar;320;E;HU;6500;79500;2016
283;Caterpillar;320;D;PL;20000;41000;2011
284;Caterpillar;320;D;FR;8700;84000;2011
285;Caterpillar;320;D;RO;9000;42900;2011
286;Caterpillar;320;F;DE;5000;19500;2016
287;Caterpillar;320;E;DE;8900;62900;2013
288;Caterpillar;320;E;PL;4400;110000;2013
289;Caterpillar;320;E;PL;2459;84127;2015
291;Caterpillar;320;E;HU;10895;82750;2014
292;Caterpillar;320;E;FR;5800;90000;2015
293;Caterpillar;320;D;PL;5600;75000;2010
294;Caterpillar;320;D3;NL;2799;84900;2018
295;Caterpillar;320;C;NL;9547;42000;2005
296;Caterpillar;320;C;NL;10312;42000;2006
297;Caterpillar;320;E;CH;6771;81203;2014
298;Caterpillar;320;E;DE;8388;85000;2014
299;Caterpillar;320;E;DE;5968;120000;2014
300;Caterpillar;320;D;DE;10517;51000;2007
301;Caterpillar;320;NG;DE;2000;105000;2017
302;Caterpillar;320;F;DE;8091;85000;2016
303;Caterpillar;320;NG;DE;3869;149000;2018
304;Caterpillar;320;NG;DE;3308;155000;2018
305;Caterpillar;320;E;NO;7804;85019;2014
306;Caterpillar;320;NG;SE;900;174554;2019
307;Caterpillar;320;NG;HU;1346;129900;2019
308;Caterpillar;320;D2;NL;8839;66500;2017
309;Caterpillar;320;E;UA;5888;110000;2015
310;Caterpillar;320;F;PL;2225;135000;2017
311;Caterpillar;320;F;FI;3738;126800;2016
312;Caterpillar;320;E;SE;3950;107579;2014
313;Caterpillar;320;E;BE;6761;65950;2013
314;Caterpillar;320;E;NO;9346;73165;2011
315;Caterpillar;320;E;PL;8000;69972;2014
316;Caterpillar;320;E;SE;4322;120607;2015
317;Caterpillar;320;E;FI;10800;89000;2015
318;Caterpillar;320;E;SE;8463;76888;2015
319;Caterpillar;320;NG;UK;765;105149;2018
320;Caterpillar;320;D2;NL;4065;84800;2018
321;Caterpillar;320;C;NL;9197;44000;2003
322;Caterpillar;320;D;UA;7983;69000;2012
323;Caterpillar;320;C;NL;13369;46900;2003
324;Caterpillar;320;E;PL;3093;97876;2014
325;Caterpillar;320;E;EE;5273;79000;2015
326;Caterpillar;320;E;PL;6771;73898;2015
328;Caterpillar;320;E;FR;10684;55000;2013
329;Caterpillar;320;C;HU;16950;36600;2002
330;Caterpillar;320;E;RO;4670;93000;2014
331;Caterpillar;320;E;ES;4600;1;2015
333;Caterpillar;320;E;EE;7236;76900;2015
334;Caterpillar;320;E;PL;7632;84361;2016
335;Caterpillar;320;E;PL;7176;76078;2015
336;Caterpillar;320;E;ES;4841;92000;2015
337;Caterpillar;320;D2;RU;9470;81329;2016
